composer,composerLabel,birth,death,countryLabel
http://www.wikidata.org/entity/Q45600996,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45603657,Chen Yi,0688-01-01T00:00:00Z,0748-01-01T00:00:00Z,Tang dynasty
http://www.wikidata.org/entity/Q45604139,Chen Yi,,0744-01-01T00:00:00Z,Tang dynasty
http://www.wikidata.org/entity/Q45608030,Chen Yi,,,Tang dynasty
http://www.wikidata.org/entity/Q45609450,Chen Yi,,,
http://www.wikidata.org/entity/Q45613327,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45613390,Chen Yi,1152-01-01T00:00:00Z,1231-01-01T00:00:00Z,Song dynasty
http://www.wikidata.org/entity/Q45613441,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45613503,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45613896,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45614900,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45615077,Chen Yi,,1122-01-01T00:00:00Z,Song dynasty
http://www.wikidata.org/entity/Q45615140,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45615898,Chen Yi,,1275-01-01T00:00:00Z,Yuan dynasty
http://www.wikidata.org/entity/Q45617657,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45618787,Chen Yi,,,
http://www.wikidata.org/entity/Q45619285,Chen Yi,,,
http://www.wikidata.org/entity/Q45623625,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45625289,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45625605,Chen Yi,,,
http://www.wikidata.org/entity/Q45626156,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45634742,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45635199,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45639653,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45643262,Chen Yi,,,
http://www.wikidata.org/entity/Q45643386,Chen Yi,,,Tang dynasty
http://www.wikidata.org/entity/Q45646136,Chen Yi,,,
http://www.wikidata.org/entity/Q45650724,Chen Yi,,,Tang dynasty
http://www.wikidata.org/entity/Q45650755,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45665785,Chen Yi,1670-01-01T00:00:00Z,1742-01-01T00:00:00Z,Qing dynasty
http://www.wikidata.org/entity/Q45679338,Chen Yi,1561-01-01T00:00:00Z,,Ming dynasty
http://www.wikidata.org/entity/Q45690864,Chen Yi,1491-01-01T00:00:00Z,,Ming dynasty
http://www.wikidata.org/entity/Q45695125,Chen Yi,1510-01-01T00:00:00Z,,Ming dynasty
http://www.wikidata.org/entity/Q45697581,Chen Yi,,,Qing dynasty
http://www.wikidata.org/entity/Q45702522,Chen Yi,,,
http://www.wikidata.org/entity/Q49078894,Chen Yi,1021-01-01T00:00:00Z,1088-01-01T00:00:00Z,Song dynasty
http://www.wikidata.org/entity/Q56253841,Chen Yi,1998-09-02T00:00:00Z,,People's Republic of China
http://www.wikidata.org/entity/Q60734035,Chen Yi,1997-06-01T00:00:00Z,,People's Republic of China
http://www.wikidata.org/entity/Q65877337,Chen Yi,,,
http://www.wikidata.org/entity/Q65879231,Chen Yi,,,
http://www.wikidata.org/entity/Q65879478,Chen Yi,,,
http://www.wikidata.org/entity/Q65882333,Chen Yi,,,
http://www.wikidata.org/entity/Q65884530,Chen Yi,,,
http://www.wikidata.org/entity/Q65884632,Chen Yi,,,
http://www.wikidata.org/entity/Q65885515,Chen Yi,,,
http://www.wikidata.org/entity/Q65885718,Chen Yi,,,
http://www.wikidata.org/entity/Q65885727,Chen Yi,,,
http://www.wikidata.org/entity/Q65888305,Chen Yi,,,
http://www.wikidata.org/entity/Q65889718,Chen Yi,,,
http://www.wikidata.org/entity/Q67156852,Chen Yi,1900-01-01T00:00:00Z,1974-01-01T00:00:00Z,People's Republic of China
http://www.wikidata.org/entity/Q67156852,Chen Yi,1900-01-01T00:00:00Z,1974-01-01T00:00:00Z,Qing dynasty
http://www.wikidata.org/entity/Q67156852,Chen Yi,1900-01-01T00:00:00Z,1974-01-01T00:00:00Z,Republic of China
http://www.wikidata.org/entity/Q67267613,Chen Yi,,,
http://www.wikidata.org/entity/Q108004329,Chen Yi,1997-01-28T00:00:00Z,,People's Republic of China
http://www.wikidata.org/entity/Q130921645,Chen Yi,,,
http://www.wikidata.org/entity/Q40645,Ludwig Berger,1892-01-06T00:00:00Z,1969-05-18T00:00:00Z,Germany
http://www.wikidata.org/entity/Q105349,Oscar Peterson,1925-08-15T00:00:00Z,2007-12-23T00:00:00Z,Canada
http://www.wikidata.org/entity/Q107277,Wilhelm Friedemann Bach,1710-11-22T00:00:00Z,1784-07-01T00:00:00Z,Holy Roman Empire
http://www.wikidata.org/entity/Q115947,Wladimir Vogel,1896-02-29T00:00:00Z,1984-06-19T00:00:00Z,Switzerland
http://www.wikidata.org/entity/Q115947,Wladimir Vogel,1896-02-29T00:00:00Z,1984-06-19T00:00:00Z,Russian Empire
http://www.wikidata.org/entity/Q252291,Pran Nath,1918-11-03T00:00:00Z,1996-06-13T00:00:00Z,India
http://www.wikidata.org/entity/Q252291,Pran Nath,1918-11-03T00:00:00Z,1996-06-13T00:00:00Z,British Raj
http://www.wikidata.org/entity/Q252291,Pran Nath,1918-11-03T00:00:00Z,1996-06-13T00:00:00Z,Dominion of India
http://www.wikidata.org/entity/Q259670,Rebecca Clarke,1886-08-27T00:00:00Z,1979-10-13T00:00:00Z,United Kingdom
http://www.wikidata.org/entity/Q452414,Ludwig Berger,1777-04-18T00:00:00Z,1839-02-16T00:00:00Z,Kingdom of Prussia
http://www.wikidata.org/entity/Q544485,Virgil Thomson,1896-11-25T00:00:00Z,1989-09-30T00:00:00Z,United States
http://www.wikidata.org/entity/Q553959,Nikolai Zverev,1833-03-25T00:00:00Z,1893-10-12T00:00:00Z,Russian Empire
http://www.wikidata.org/entity/Q945633,George Benjamin,1960-01-31T00:00:00Z,,United Kingdom
http://www.wikidata.org/entity/Q968698,Thomas Tomkins,1572-01-01T00:00:00Z,1656-06-09T00:00:00Z,Kingdom of England
http://www.wikidata.org/entity/Q1071272,Tibor Serly,1901-11-25T00:00:00Z,1978-10-08T00:00:00Z,Hungary
http://www.wikidata.org/entity/Q1268922,Nikolai Rakov,1908-03-14T00:00:00Z,1990-11-03T00:00:00Z,Soviet Union
http://www.wikidata.org/entity/Q1269450,Vincent Persichetti,1915-06-06T00:00:00Z,1987-08-14T00:00:00Z,United States
http://www.wikidata.org/entity/Q1348460,William Billings,1746-10-07T00:00:00Z,1800-09-26T00:00:00Z,United States
http://www.wikidata.org/entity/Q1483651,Toshio Hosokawa,1955-10-23T00:00:00Z,,Japan
http://www.wikidata.org/entity/Q1874214,Ludwig Berger,1900-05-29T00:00:00Z,1971-03-01T00:00:00Z,Germany
http://www.wikidata.org/entity/Q2157033,Robert Erickson,1917-03-07T00:00:00Z,1997-04-24T00:00:00Z,United States
http://www.wikidata.org/entity/Q2422110,Thomas Attwood,1765-11-23T00:00:00Z,1838-03-24T00:00:00Z,Kingdom of Great Britain
http://www.wikidata.org/entity/Q2422110,Thomas Attwood,1765-11-23T00:00:00Z,1838-03-24T00:00:00Z,United Kingdom of Great Britain and Ireland
http://www.wikidata.org/entity/Q4533139,Thomas Attwood,1783-10-06T00:00:00Z,1856-03-06T00:00:00Z,Kingdom of Great Britain
http://www.wikidata.org/entity/Q4533139,Thomas Attwood,1783-10-06T00:00:00Z,1856-03-06T00:00:00Z,United Kingdom of Great Britain and Ireland
http://www.wikidata.org/entity/Q5536890,George Benjamin,1799-04-15T00:00:00Z,1864-09-07T00:00:00Z,Canada
http://www.wikidata.org/entity/Q7238288,Pran Nath,1939-01-01T00:00:00Z,,United States
http://www.wikidata.org/entity/Q7668318,T. J. Anderson,1928-08-17T00:00:00Z,,United States
http://www.wikidata.org/entity/Q7794498,Thomas Tomkins,1605-01-01T00:00:00Z,1674-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q7794499,Thomas Tomkins,1743-01-01T00:00:00Z,1816-01-01T00:00:00Z,United Kingdom
http://www.wikidata.org/entity/Q7794500,Thomas Tomkins,,1555-03-26T00:00:00Z,
http://www.wikidata.org/entity/Q11605843,Toshio Hosokawa,1916-09-06T00:00:00Z,1985-08-08T00:00:00Z,Japan
http://www.wikidata.org/entity/Q11605843,Toshio Hosokawa,1916-09-06T00:00:00Z,1985-08-08T00:00:00Z,Empire of Japan
http://www.wikidata.org/entity/Q11907157,Atis,,,
http://www.wikidata.org/entity/Q16115104,Robert Erickson,1947-01-01T00:00:00Z,,
http://www.wikidata.org/entity/Q18344109,George Walker,1894-05-14T00:00:00Z,1973-05-11T00:00:00Z,Australia
http://www.wikidata.org/entity/Q18757185,Thomas Tomkins,1637-01-01T00:00:00Z,1675-01-01T00:00:00Z,Kingdom of England
http://www.wikidata.org/entity/Q21079188,George Walker,1824-04-01T00:00:00Z,1888-01-15T00:00:00Z,United States
http://www.wikidata.org/entity/Q24050502,George Walker,1934-05-30T00:00:00Z,2012-08-08T00:00:00Z,United Kingdom
http://www.wikidata.org/entity/Q25205065,George Walker,,,
http://www.wikidata.org/entity/Q43660386,George Walker,1853-01-01T00:00:00Z,1924-12-18T00:00:00Z,
http://www.wikidata.org/entity/Q56752600,Thomas Attwood,,1454-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q63283188,George Walker,1752-01-01T00:00:00Z,1817-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q64666735,Thomas Attwood,1865-01-01T00:00:00Z,1926-01-01T00:00:00Z,New Zealand
http://www.wikidata.org/entity/Q64666735,Thomas Attwood,1865-01-01T00:00:00Z,1926-01-01T00:00:00Z,United Kingdom of Great Britain and Ireland
http://www.wikidata.org/entity/Q65284996,Pran Nath,1618-01-01T00:00:00Z,1694-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q75417943,George Walker,1909-09-16T00:00:00Z,1973-02-21T00:00:00Z,United Kingdom
http://www.wikidata.org/entity/Q75454787,George Walker,,,
http://www.wikidata.org/entity/Q75577434,George Walker,,,
http://www.wikidata.org/entity/Q75644259,George Walker,,,
http://www.wikidata.org/entity/Q75647971,George Walker,,,
http://www.wikidata.org/entity/Q75652704,Rebecca Clarke,,1924-05-08T00:00:00Z,
http://www.wikidata.org/entity/Q75911186,Rebecca Clarke,1781-09-14T00:00:00Z,,
http://www.wikidata.org/entity/Q75964146,George Walker,,1919-10-01T00:00:00Z,
http://www.wikidata.org/entity/Q76158080,George Walker,,,
http://www.wikidata.org/entity/Q76211147,George Walker,,,
http://www.wikidata.org/entity/Q84606378,Pran Nath,,,
http://www.wikidata.org/entity/Q88238043,Rebecca Clarke,,,
http://www.wikidata.org/entity/Q92657137,George Walker,,,
http://www.wikidata.org/entity/Q95783319,Ludwig Berger,,,
http://www.wikidata.org/entity/Q97720452,Ludwig Berger,1933-01-22T00:00:00Z,2017-10-16T00:00:00Z,Switzerland
http://www.wikidata.org/entity/Q97930363,George Walker,1720-01-01T00:00:00Z,1780-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q98674518,George Walker,,,
http://www.wikidata.org/entity/Q100943932,George Walker,,,
http://www.wikidata.org/entity/Q100943933,George Walker,,,
http://www.wikidata.org/entity/Q100943936,George Walker,,,
http://www.wikidata.org/entity/Q102236789,George Walker,,,
http://www.wikidata.org/entity/Q104249691,Ludwig Berger,1864-04-18T00:00:00Z,1940-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q104249693,Ludwig Berger,1900-05-15T00:00:00Z,1940-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q104414104,George Walker,,,
http://www.wikidata.org/entity/Q104902035,George Walker,1915-02-15T00:00:00Z,1967-08-19T00:00:00Z,United States
http://www.wikidata.org/entity/Q105820923,George Walker,,,United States
http://www.wikidata.org/entity/Q106290649,George Benjamin,1948-01-01T00:00:00Z,,
http://www.wikidata.org/entity/Q107394919,Rebecca Clarke,1991-10-31T00:00:00Z,,New Zealand
http://www.wikidata.org/entity/Q108285560,George Walker,,,United Kingdom of Great Britain and Ireland
http://www.wikidata.org/entity/Q108285561,George Walker,1817-02-04T00:00:00Z,,United Kingdom of Great Britain and Ireland
http://www.wikidata.org/entity/Q108315902,George Walker,1850-01-01T00:00:00Z,1850-01-01T00:00:00Z,United States
http://www.wikidata.org/entity/Q110180527,George Walker,1796-03-12T00:00:00Z,1883-09-26T00:00:00Z,United Kingdom of Great Britain and Ireland
http://www.wikidata.org/entity/Q112080086,George Walker,,,
http://www.wikidata.org/entity/Q115678195,Robert Erickson,,,
http://www.wikidata.org/entity/Q123704074,George Walker,,,
http://www.wikidata.org/entity/Q125690887,Nikolai Zverev,1915-01-01T00:00:00Z,2002-02-17T00:00:00Z,
http://www.wikidata.org/entity/Q126894087,T. J. Anderson,,,
http://www.wikidata.org/entity/Q127040385,George Walker,1737-01-01T00:00:00Z,1792-01-01T00:00:00Z,British Empire
http://www.wikidata.org/entity/Q131531470,George Walker,,,
http://www.wikidata.org/entity/Q135241214,George Walker,1781-01-01T00:00:00Z,1856-01-01T00:00:00Z,United Kingdom
http://www.wikidata.org/entity/Q137696653,George Walker,,,Canada
http://www.wikidata.org/entity/Q76510,Christian Wolff,1679-02-03T00:00:00Z,1754-04-09T00:00:00Z,Kingdom of Prussia
http://www.wikidata.org/entity/Q101618,Christian Wolff,1938-03-11T00:00:00Z,,Germany
http://www.wikidata.org/entity/Q188408,Chen Yi,1901-08-26T00:00:00Z,1972-01-06T00:00:00Z,People's Republic of China
http://www.wikidata.org/entity/Q464813,Chen Yi,1953-04-04T00:00:00Z,,People's Republic of China
http://www.wikidata.org/entity/Q658733,Christian Wolff,1934-03-08T00:00:00Z,,United States
http://www.wikidata.org/entity/Q658733,Christian Wolff,1934-03-08T00:00:00Z,,France
http://www.wikidata.org/entity/Q709887,Chen Yi,1883-05-03T00:00:00Z,1950-06-18T00:00:00Z,Taiwan
http://www.wikidata.org/entity/Q1082384,Christian Wolff,1931-12-04T00:00:00Z,2025-10-26T00:00:00Z,Germany
http://www.wikidata.org/entity/Q1082385,Christian Wolff,1949-01-01T00:00:00Z,,Germany
http://www.wikidata.org/entity/Q5110282,Christian Wolff,1705-01-01T00:00:00Z,1773-01-01T00:00:00Z,Germany
http://www.wikidata.org/entity/Q8330170,Chen Yi,1922-01-12T00:00:00Z,2002-07-26T00:00:00Z,People's Republic of China
http://www.wikidata.org/entity/Q11658279,Chen Yi,1869-01-01T00:00:00Z,1939-10-24T00:00:00Z,Republic of China
http://www.wikidata.org/entity/Q11658279,Chen Yi,1870-01-01T00:00:00Z,1939-10-24T00:00:00Z,Republic of China
http://www.wikidata.org/entity/Q11658369,Chen Yi,1873-01-01T00:00:00Z,,
http://www.wikidata.org/entity/Q13710284,Chen Yi,1827-01-01T00:00:00Z,1890-01-01T00:00:00Z,Qing dynasty
http://www.wikidata.org/entity/Q15900255,Chen Yi,1468-01-01T00:00:00Z,,Ming dynasty
http://www.wikidata.org/entity/Q15908742,Chen Yi,1389-01-01T00:00:00Z,1456-01-01T00:00:00Z,Ming dynasty
http://www.wikidata.org/entity/Q15929885,Chen Yi,1871-01-01T00:00:00Z,1929-01-01T00:00:00Z,Qing dynasty
http://www.wikidata.org/entity/Q15938504,Chen Yi,,,Qing dynasty
http://www.wikidata.org/entity/Q15941140,Chen Yi,1469-01-01T00:00:00Z,1538-01-01T00:00:00Z,Ming dynasty
http://www.wikidata.org/entity/Q16203243,Chen Yi,1986-11-12T00:00:00Z,,People's Republic of China
http://www.wikidata.org/entity/Q16203243,Chen Yi,1986-11-12T00:00:00Z,,Taiwan
http://www.wikidata.org/entity/Q16925734,Chen Yi,1473-01-01T00:00:00Z,,Ming dynasty
http://www.wikidata.org/entity/Q16925793,Chen Yi,1450-01-01T00:00:00Z,,Ming dynasty
http://www.wikidata.org/entity/Q17391691,Chen Yi,1859-01-01T00:00:00Z,,
http://www.wikidata.org/entity/Q18669091,Chen Yi,1423-01-01T00:00:00Z,,Ming dynasty
http://www.wikidata.org/entity/Q19825080,Chen Yi,1414-01-01T00:00:00Z,,Ming dynasty
http://www.wikidata.org/entity/Q27466753,Chen Yi,2001-02-10T00:00:00Z,,People's Republic of China
http://www.wikidata.org/entity/Q28409488,Chen Yi,1575-01-01T00:00:00Z,,Ming dynasty
http://www.wikidata.org/entity/Q36043297,Christian Wolff,1931-06-10T00:00:00Z,,France
http://www.wikidata.org/entity/Q45377671,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45379074,Chen Yi,1103-01-01T00:00:00Z,1167-01-01T00:00:00Z,Song dynasty
http://www.wikidata.org/entity/Q45379446,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45379531,Chen Yi,,1120-01-01T00:00:00Z,Song dynasty
http://www.wikidata.org/entity/Q45379584,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45379601,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45379615,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45379778,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45379807,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45379809,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45380342,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45380360,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45380505,Chen Yi,1104-01-01T00:00:00Z,1171-01-01T00:00:00Z,Song dynasty
http://www.wikidata.org/entity/Q45380516,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45383097,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45386297,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45397969,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45400294,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45403748,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45404415,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45405206,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45405257,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45405620,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45408849,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45410079,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45414210,Chen Yi,,,Yuan dynasty
http://www.wikidata.org/entity/Q45425160,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45425565,Chen Yi,1309-01-01T00:00:00Z,1373-01-01T00:00:00Z,Ming dynasty
http://www.wikidata.org/entity/Q45426088,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45434989,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45438077,Chen Yi,1855-01-01T00:00:00Z,1888-01-01T00:00:00Z,Qing dynasty
http://www.wikidata.org/entity/Q45441110,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45446295,Chen Yi,1632-01-01T00:00:00Z,1689-01-01T00:00:00Z,Qing dynasty
http://www.wikidata.org/entity/Q45447043,Chen Yi,,,Yuan dynasty
http://www.wikidata.org/entity/Q45447106,Chen Yi,,,Yuan dynasty
http://www.wikidata.org/entity/Q45455001,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45456274,Chen Yi,,,
http://www.wikidata.org/entity/Q45464602,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45478730,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45479487,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45485189,Chen Yi,,0728-01-01T00:00:00Z,Tang dynasty
http://www.wikidata.org/entity/Q45486271,Chen Yi,,0818-01-01T00:00:00Z,Tang dynasty
http://www.wikidata.org/entity/Q45486652,Chen Yi,,0774-01-01T00:00:00Z,Tang dynasty
http://www.wikidata.org/entity/Q45487713,Chen Yi,0654-01-01T00:00:00Z,0725-01-01T00:00:00Z,Tang dynasty
http://www.wikidata.org/entity/Q45497571,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45500219,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45503900,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45505121,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45506096,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45508381,Chen Yi,1436-01-01T00:00:00Z,,Ming dynasty
http://www.wikidata.org/entity/Q45510725,Chen Yi,1427-01-01T00:00:00Z,,Ming dynasty
http://www.wikidata.org/entity/Q45513858,Chen Yi,,1900-01-01T00:00:00Z,Qing dynasty
http://www.wikidata.org/entity/Q45514354,Chen Yi,,,
http://www.wikidata.org/entity/Q45516024,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45519112,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45519402,Chen Yi,,,
http://www.wikidata.org/entity/Q45519464,Chen Yi,,,
http://www.wikidata.org/entity/Q45521580,Chen Yi,,1760-01-01T00:00:00Z,Qing dynasty
http://www.wikidata.org/entity/Q45521617,Chen Yi,,,
http://www.wikidata.org/entity/Q45521893,Chen Yi,,,
http://www.wikidata.org/entity/Q45523790,Chen Yi,,,
http://www.wikidata.org/entity/Q45524861,Chen Yi,,,
http://www.wikidata.org/entity/Q45525859,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q48423821,Christian Wolff,2000-01-01T00:00:00Z,,
http://www.wikidata.org/entity/Q61762539,Christian Wolff,1943-01-01T00:00:00Z,2020-01-23T00:00:00Z,German Democratic Republic
http://www.wikidata.org/entity/Q83605465,Christian Wolff,,,
http://www.wikidata.org/entity/Q91841408,Christian Wolff,,,
http://www.wikidata.org/entity/Q95330500,Christian Wolff,1913-10-31T00:00:00Z,1991-05-15T00:00:00Z,
http://www.wikidata.org/entity/Q102416996,Christian Wolff,,,
http://www.wikidata.org/entity/Q107300469,Christian Wolff,1966-01-01T00:00:00Z,,Germany
http://www.wikidata.org/entity/Q135472734,Chen Yi,2004-01-01T00:00:00Z,,People's Republic of China
http://www.wikidata.org/entity/Q136820653,Chen Yi,,,
http://www.wikidata.org/entity/Q112360899,Christian Wolff,1965-01-01T00:00:00Z,,
http://www.wikidata.org/entity/Q174957,Nina Simone,1933-02-21T00:00:00Z,2003-04-21T00:00:00Z,United States
http://www.wikidata.org/entity/Q262791,Steve Reich,1936-10-03T00:00:00Z,,United States
http://www.wikidata.org/entity/Q272236,Unsuk Chin,1961-07-14T00:00:00Z,,South Korea
http://www.wikidata.org/entity/Q273654,Olga Neuwirth,1968-08-04T00:00:00Z,,Austria
http://www.wikidata.org/entity/Q273916,Peggy Glanville-Hicks,1912-12-29T00:00:00Z,1990-06-25T00:00:00Z,Australia
http://www.wikidata.org/entity/Q274000,Younghi Pagh-Paan,1945-11-30T00:00:00Z,,South Korea
